ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
2,United States,1986,21986,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1987,21987,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1988,21988,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1989,21989,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1990,21990,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1991,21991,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1992,21992,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1993,21993,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1994,21994,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1995,21995,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1996,21996,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1997,21997,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1998,21998,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,1999,21999,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2000,22000,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2001,22001,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2002,22002,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2003,22003,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2004,22004,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2005,22005,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2006,22006,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2007,22007,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2008,22008,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2009,22009,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2010,22010,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2011,22011,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2012,22012,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2013,22013,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2014,22014,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2015,22015,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2016,22016,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2017,22017,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
2,United States,2018,22018,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_Mid-Range,High,High,High,High,Mid-Range,1,1,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,9
20,Canada,1975,201975,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1976,201976,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1977,201977,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1978,201978,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1979,201979,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1980,201980,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1981,201981,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1982,201982,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1983,201983,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1984,201984,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1985,201985,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1986,201986,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1987,201987,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1988,201988,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1989,201989,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1990,201990,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1991,201991,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1992,201992,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1993,201993,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1994,201994,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1995,201995,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1996,201996,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1997,201997,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1998,201998,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,1999,201999,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2000,202000,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2001,202001,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2002,202002,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2003,202003,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2004,202004,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2005,202005,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2006,202006,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2007,202007,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2008,202008,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2009,202009,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2010,202010,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2011,202011,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2012,202012,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2013,202013,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2014,202014,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2015,202015,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2016,202016,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2017,202017,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
20,Canada,2018,202018,3,9,North America,North America,Democracy,RG_High_FR_High_CG_High_IA_High_PE_High,High,High,High,High,High,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10
40,Cuba,1975,401975,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1976,401976,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1977,401977,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1978,401978,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1979,401979,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1980,401980,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1981,401981,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1982,401982,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1983,401983,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1984,401984,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1985,401985,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1986,401986,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1987,401987,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1988,401988,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1989,401989,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1990,401990,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1991,401991,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1992,401992,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1993,401993,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1994,401994,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1995,401995,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1996,401996,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1997,401997,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1998,401998,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,1999,401999,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2000,402000,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2001,402001,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2002,402002,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2003,402003,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2004,402004,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2005,402005,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2006,402006,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2007,402007,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2008,402008,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2009,402009,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2010,402010,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
40,Cuba,2011,402011,2,6,Latin America and the Caribbean,Caribbean,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
